Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Malta",155,5,4
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Poland",5620,49,140
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Czechia",4894,42,116
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Slovakia",668,6,16
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Hungary",672,8,18
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Russia",14914,170,29
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Uganda",2700,10,3
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","South Africa",2270,21,1
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Cyprus",398,10,2
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Jordan",934,30,4
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Singapore",1601,7,1
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Imports","China",19592,334,444
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Imports","Japan",33005,863,343
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Imports","Taiwan",18588,930,741
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Taiwan",919,2,1
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Imports","Hong Kong",57610,1546,20355
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Hong Kong",40140,104,73
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","New Zealand",4067,125,8
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Imports","USA",40485,330,524
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","USA",28781,974,170
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Dubai",22253,405,8
"85198161","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, operating only with an external source of power",2008,"EU Imports","France",6145,6,2
"85198161","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, operating only with an external source of power",2008,"EU Exports","France",4384,171,21
"85198161","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, operating only with an external source of power",2008,"EU Exports","Netherlands",3053,117,35
