Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Spain",1431,43,34
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Imports","Belgium",2418,61,57
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Belgium",9662,48,15
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Iceland",9210,45,49
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Norway",1720,6,3
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Norway",750,13,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Sweden",45,4,13
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Finland",410,3,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Austria",62,2,2
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Switzerland",14565,20,22
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Gibraltar",776,105,7
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Malta",581,100,50
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Turkey",1275,21,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Turkey",748,45,2
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Imports","Poland",576,4,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Slovakia",1172,6,2
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Croatia",8725,920,75
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Libya",6900,100,20
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Ghana",2355,500,4
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Nigeria",8900,10005,1005
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Mexico",34622,170,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Saudi Arabia",2200,11020,7
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Vietnam",7909,168,11
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Malaysia",646,24,2
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Singapore",3686,16,6
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","China",79719,1660,884
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Japan",146096,1045,235
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Japan",3957,125,7
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","Hong Kong",21240,3162,1600
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Australia",1671,240,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Imports","USA",84828,1188,1232
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","USA",889356,27915,975
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"Non-EU Exports","Dubai",6095,62,43
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Imports","France",13677,129,2
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Exports","France",20809,1431,402
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Exports","Netherlands",64470,7105,1420
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Imports","Germany",4096,48,20
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Exports","Germany",5752,42,6
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Exports","Italy",23130,536,95
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Imports","Ireland",7029357,55579,499599
"85198125","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, without sound recording device (excl. players with an analogue and digital reading system, transcribing machines and pocket size)",2007,"EU Exports","Ireland",610863,9605,10683
